,yardline_100,down,ydstogo,posteam_num,defteam_num,game_seconds_remaining,posteam_pd,play_type_remap
34471,20.0,2.0,10.0,0,16,697.0,-35.0,1
34472,14.0,3.0,4.0,0,16,673.0,-35.0,1
34475,60.0,1.0,10.0,16,0,668.0,-28.0,0
34478,64.0,2.0,14.0,16,0,606.0,28.0,0
34479,62.0,3.0,12.0,16,0,564.0,28.0,0
34480,56.0,4.0,6.0,16,0,516.0,28.0,3
34481,80.0,1.0,10.0,0,16,508.0,28.0,1
34482,80.0,2.0,10.0,0,16,503.0,-28.0,1
34483,69.0,1.0,10.0,0,16,482.0,-28.0,1
34484,64.0,2.0,5.0,0,16,455.0,-28.0,1
34485,39.0,1.0,10.0,0,16,428.0,-28.0,0
34486,30.0,2.0,1.0,0,16,406.0,-28.0,0
34487,28.0,1.0,10.0,0,16,378.0,-28.0,1
34488,16.0,1.0,10.0,0,16,341.0,-28.0,1
34490,16.0,2.0,10.0,0,16,338.0,-28.0,1
34491,16.0,3.0,10.0,0,16,334.0,-28.0,1
34492,16.0,4.0,10.0,0,16,328.0,-28.0,1
34493,84.0,1.0,10.0,16,0,317.0,-28.0,0
34494,75.0,2.0,1.0,16,0,273.0,28.0,0
34495,68.0,1.0,10.0,16,0,231.0,28.0,0
34496,66.0,2.0,8.0,16,0,190.0,28.0,0
34497,60.0,3.0,2.0,16,0,148.0,28.0,0
34505,64.0,1.0,5.0,19,24,3596.0,0.0,0
34506,63.0,2.0,4.0,19,24,3562.0,0.0,0
34507,42.0,1.0,10.0,19,24,3522.0,0.0,0
34508,3.0,1.0,3.0,19,24,3470.0,0.0,1
34511,59.0,1.0,10.0,24,19,3459.0,7.0,1
34512,59.0,2.0,10.0,24,19,3452.0,-7.0,0
34513,56.0,3.0,7.0,24,19,3419.0,-7.0,1
34514,56.0,4.0,7.0,24,19,3415.0,-7.0,3
34515,80.0,1.0,10.0,19,24,3404.0,-7.0,1
34516,57.0,1.0,10.0,19,24,3360.0,7.0,0
34518,50.0,2.0,3.0,19,24,3316.0,7.0,1
34519,37.0,1.0,10.0,19,24,3275.0,7.0,1
34520,13.0,1.0,10.0,19,24,3234.0,7.0,0
34523,80.0,1.0,10.0,24,19,3228.0,14.0,1
34524,74.0,2.0,4.0,24,19,3194.0,-14.0,0
34525,74.0,3.0,4.0,24,19,3155.0,-14.0,1
34526,29.0,1.0,10.0,19,24,3147.0,-14.0,0
34527,22.0,2.0,3.0,19,24,3107.0,14.0,0
34529,23.0,1.0,15.0,19,24,3053.0,14.0,1
34530,17.0,2.0,9.0,19,24,3011.0,14.0,1
34531,5.0,1.0,5.0,19,24,2964.0,14.0,1
34532,2.0,2.0,2.0,19,24,2921.0,14.0,0
34535,65.0,1.0,10.0,24,19,2919.0,21.0,0
34536,56.0,2.0,1.0,24,19,2884.0,-21.0,0
34537,56.0,3.0,1.0,24,19,2839.0,-21.0,1
34538,56.0,4.0,1.0,24,19,2834.0,-21.0,3
34539,88.0,1.0,10.0,19,24,2827.0,-21.0,0
34540,86.0,2.0,8.0,19,24,2787.0,21.0,1
34541,80.0,3.0,2.0,19,24,2746.0,21.0,1
34542,80.0,4.0,2.0,19,24,2742.0,21.0,3
34545,67.0,1.0,10.0,19,24,2716.0,-14.0,1
34546,67.0,2.0,10.0,19,24,2711.0,14.0,1
34548,54.0,1.0,10.0,19,24,2700.0,14.0,0
34549,53.0,2.0,9.0,19,24,2658.0,14.0,1
34550,53.0,3.0,9.0,19,24,2653.0,14.0,1
34551,53.0,4.0,9.0,19,24,2649.0,14.0,3
34552,87.0,1.0,10.0,24,19,2642.0,14.0,0
34553,81.0,2.0,4.0,24,19,2599.0,-14.0,0
34554,78.0,3.0,1.0,24,19,2553.0,-14.0,0
34555,81.0,4.0,4.0,24,19,2516.0,-14.0,3
34556,59.0,1.0,10.0,19,24,2505.0,-14.0,1
34557,61.0,2.0,12.0,19,24,2483.0,14.0,0
34558,55.0,3.0,6.0,19,24,2440.0,14.0,1
34559,63.0,4.0,14.0,19,24,2400.0,14.0,3
34560,80.0,1.0,10.0,24,19,2393.0,14.0,1
34561,84.0,2.0,14.0,24,19,2353.0,-14.0,0
34563,78.0,3.0,8.0,24,19,2288.0,-14.0,1
34564,72.0,4.0,2.0,24,19,2240.0,-14.0,3
34565,80.0,1.0,10.0,19,24,2230.0,-14.0,0
34567,36.0,1.0,10.0,19,24,2166.0,14.0,0
34568,29.0,2.0,3.0,19,24,2122.0,14.0,0
34569,25.0,1.0,10.0,19,24,2079.0,14.0,0
34570,22.0,2.0,7.0,19,24,2040.0,14.0,0
34573,26.0,3.0,11.0,19,24,1956.0,14.0,0
34574,25.0,4.0,10.0,19,24,1920.0,14.0,2
34576,65.0,1.0,10.0,24,19,1916.0,17.0,1
34577,55.0,1.0,10.0,24,19,1893.0,-17.0,1
34578,55.0,2.0,10.0,24,19,1888.0,-17.0,1
34580,16.0,1.0,10.0,24,19,1878.0,-17.0,0
34581,19.0,2.0,13.0,24,19,1840.0,-17.0,1
34582,19.0,3.0,13.0,24,19,1837.0,-17.0,1
34583,95.0,1.0,10.0,19,24,1830.0,-17.0,0
34585,89.0,2.0,4.0,19,24,1826.0,17.0,0
34587,90.0,3.0,5.0,19,24,1821.0,17.0,1
34588,90.0,4.0,5.0,19,24,1819.0,17.0,3
34589,46.0,1.0,10.0,24,19,1810.0,17.0,1
34590,46.0,2.0,10.0,24,19,1803.0,-17.0,1
34593,68.0,1.0,10.0,24,19,1795.0,-17.0,1
34594,59.0,2.0,1.0,24,19,1775.0,-17.0,0
34595,55.0,1.0,10.0,24,19,1739.0,-17.0,0
34596,47.0,2.0,2.0,24,19,1716.0,-17.0,0
34597,50.0,3.0,5.0,24,19,1676.0,-17.0,1
34598,52.0,4.0,7.0,24,19,1639.0,-17.0,3
34599,93.0,1.0,10.0,19,24,1631.0,-17.0,0
34601,92.0,2.0,9.0,19,24,1582.0,17.0,1
34602,92.0,3.0,9.0,19,24,1578.0,17.0,0
34603,87.0,4.0,4.0,19,24,1544.0,17.0,3
34604,73.0,1.0,10.0,24,19,1532.0,17.0,1
34605,59.0,1.0,10.0,24,19,1496.0,-17.0,1
34606,59.0,2.0,10.0,24,19,1489.0,-17.0,0
34607,58.0,3.0,9.0,24,19,1450.0,-17.0,1
34608,66.0,4.0,17.0,24,19,1414.0,-17.0,3
34609,71.0,1.0,10.0,19,24,1402.0,-17.0,0
34610,65.0,2.0,4.0,19,24,1361.0,17.0,0
34611,65.0,3.0,4.0,19,24,1316.0,17.0,1
34612,59.0,1.0,10.0,19,24,1276.0,17.0,0
34613,52.0,2.0,3.0,19,24,1233.0,17.0,0
34614,50.0,3.0,1.0,19,24,1188.0,17.0,0
34615,46.0,1.0,10.0,19,24,1147.0,17.0,1
34617,42.0,2.0,6.0,19,24,1076.0,17.0,1
34618,42.0,3.0,6.0,19,24,1071.0,17.0,1
34619,42.0,4.0,6.0,19,24,1067.0,17.0,3
34620,77.0,1.0,10.0,24,19,1058.0,17.0,1
34621,80.0,2.0,13.0,24,19,1017.0,-17.0,1
34622,75.0,3.0,8.0,24,19,971.0,-17.0,1
34623,75.0,4.0,8.0,24,19,967.0,-17.0,0
34624,56.0,1.0,10.0,24,19,916.0,-17.0,1
34626,41.0,1.0,10.0,24,19,900.0,-17.0,1
34627,24.0,1.0,10.0,24,19,857.0,-17.0,0
34628,26.0,2.0,12.0,24,19,816.0,-17.0,1
34629,13.0,1.0,10.0,24,19,786.0,-17.0,0
34630,7.0,2.0,4.0,24,19,745.0,-17.0,1
34632,12.0,3.0,9.0,24,19,741.0,-17.0,1
34633,12.0,4.0,9.0,24,19,737.0,-17.0,2
34635,67.0,1.0,10.0,19,24,728.0,-14.0,0
34636,60.0,2.0,3.0,19,24,689.0,14.0,0
34637,51.0,1.0,10.0,19,24,638.0,14.0,0
34638,40.0,1.0,10.0,19,24,597.0,14.0,0
34639,29.0,1.0,10.0,19,24,552.0,14.0,0
34640,29.0,2.0,10.0,19,24,511.0,14.0,1
34641,18.0,1.0,10.0,19,24,472.0,14.0,0
34642,19.0,2.0,11.0,19,24,430.0,14.0,0
34643,7.0,1.0,7.0,19,24,386.0,14.0,0
34647,74.0,1.0,20.0,24,19,369.0,21.0,1
34648,56.0,2.0,2.0,24,19,347.0,-21.0,1
34649,56.0,3.0,2.0,24,19,324.0,-21.0,1
34650,45.0,1.0,10.0,24,19,293.0,-21.0,1
34651,45.0,2.0,10.0,24,19,286.0,-21.0,1
34652,45.0,3.0,10.0,24,19,281.0,-21.0,1
34653,45.0,4.0,10.0,24,19,275.0,-21.0,1
34654,42.0,1.0,10.0,19,24,270.0,-21.0,0
34655,43.0,2.0,11.0,19,24,225.0,21.0,0
34657,31.0,1.0,10.0,19,24,212.0,21.0,0
34659,32.0,2.0,11.0,19,24,208.0,21.0,0
34661,29.0,3.0,8.0,19,24,193.0,21.0,0
34662,35.0,4.0,14.0,19,24,149.0,21.0,2
34664,60.0,1.0,10.0,24,19,144.0,24.0,1
34665,60.0,2.0,10.0,24,19,139.0,-24.0,1
34666,36.0,1.0,10.0,24,19,133.0,-24.0,1
34667,27.0,2.0,1.0,24,19,120.0,-24.0,0
34668,24.0,1.0,10.0,24,19,102.0,-24.0,1
34669,24.0,2.0,10.0,24,19,99.0,-24.0,1
34670,9.0,1.0,9.0,24,19,79.0,-24.0,1
34676,45.0,1.0,10.0,22,29,3591.0,0.0,1
34677,45.0,2.0,10.0,22,29,3586.0,0.0,1
34678,29.0,1.0,10.0,22,29,3548.0,0.0,0
34679,26.0,2.0,7.0,22,29,3513.0,0.0,1
34680,14.0,1.0,10.0,22,29,3485.0,0.0,0
34681,3.0,1.0,3.0,22,29,3451.0,0.0,0
34684,67.0,1.0,10.0,29,22,3439.0,7.0,1
34685,61.0,2.0,4.0,29,22,3402.0,-7.0,0
34687,57.0,1.0,10.0,29,22,3341.0,-7.0,1
34688,55.0,2.0,8.0,29,22,3301.0,-7.0,1
34689,48.0,3.0,1.0,29,22,3274.0,-7.0,0
34690,45.0,1.0,10.0,29,22,3234.0,-7.0,1
34691,24.0,1.0,10.0,29,22,3186.0,-7.0,1
34694,77.0,1.0,10.0,22,29,3172.0,0.0,1
34695,84.0,2.0,17.0,22,29,3128.0,0.0,1
34696,78.0,3.0,11.0,22,29,3086.0,0.0,1
34697,78.0,4.0,11.0,22,29,3081.0,0.0,3
34699,85.0,1.0,15.0,29,22,3070.0,0.0,0
34700,79.0,2.0,9.0,29,22,3037.0,0.0,1
34702,70.0,1.0,10.0,29,22,2984.0,0.0,0
34703,65.0,2.0,5.0,29,22,2940.0,0.0,1
34705,59.0,1.0,15.0,29,22,2892.0,0.0,1
34706,50.0,2.0,6.0,29,22,2850.0,0.0,0
34708,47.0,3.0,3.0,29,22,2802.0,0.0,0
34709,45.0,4.0,1.0,29,22,2761.0,0.0,0
34710,48.0,1.0,10.0,22,29,2757.0,0.0,0
34711,51.0,2.0,13.0,22,29,2720.0,0.0,1
34713,35.0,1.0,10.0,22,29,2700.0,0.0,1
34714,35.0,2.0,10.0,22,29,2697.0,0.0,1
34715,38.0,3.0,13.0,22,29,2668.0,0.0,1
34716,30.0,4.0,5.0,22,29,2625.0,0.0,2
34717,62.0,1.0,10.0,29,22,2621.0,0.0,1
34718,62.0,2.0,10.0,29,22,2617.0,0.0,0
34719,44.0,1.0,10.0,29,22,2595.0,0.0,0
34720,49.0,2.0,15.0,29,22,2553.0,0.0,0
34721,47.0,3.0,13.0,29,22,2510.0,0.0,1
34722,47.0,4.0,13.0,29,22,2506.0,0.0,3
34724,79.0,1.0,5.0,22,29,2480.0,0.0,1
34725,40.0,1.0,10.0,29,22,2468.0,0.0,0
34726,28.0,1.0,10.0,29,22,2430.0,0.0,0
34727,23.0,2.0,5.0,29,22,2404.0,0.0,0
34728,23.0,3.0,5.0,29,22,2358.0,0.0,1
34729,23.0,4.0,5.0,29,22,2355.0,0.0,2
34731,72.0,1.0,10.0,22,29,2342.0,3.0,0
34733,75.0,2.0,13.0,22,29,2287.0,-3.0,1
34734,69.0,3.0,7.0,22,29,2247.0,-3.0,1
34735,82.0,4.0,20.0,22,29,2198.0,-3.0,3
34736,72.0,1.0,10.0,29,22,2189.0,-3.0,0
34737,72.0,2.0,10.0,29,22,2148.0,3.0,0
34738,70.0,3.0,8.0,29,22,2106.0,3.0,0
34739,58.0,1.0,10.0,29,22,2059.0,3.0,0
34740,55.0,2.0,7.0,29,22,2030.0,3.0,0
34741,49.0,3.0,1.0,29,22,1987.0,3.0,0
34742,49.0,4.0,1.0,29,22,1962.0,3.0,0
34743,51.0,1.0,10.0,22,29,1956.0,3.0,0
34746,57.0,2.0,16.0,22,29,1914.0,-3.0,1
34748,45.0,3.0,4.0,22,29,1899.0,-3.0,0
34749,42.0,4.0,1.0,22,29,1857.0,-3.0,0
34750,55.0,1.0,10.0,29,22,1853.0,-3.0,1
34751,55.0,2.0,10.0,29,22,1849.0,3.0,1
34752,55.0,3.0,10.0,29,22,1846.0,3.0,0
34754,46.0,4.0,1.0,29,22,1840.0,3.0,0
34755,42.0,1.0,10.0,29,22,1821.0,3.0,1
34756,42.0,2.0,10.0,29,22,1816.0,3.0,1
34761,47.0,3.0,15.0,29,22,1807.0,3.0,1
34762,47.0,4.0,15.0,29,22,1802.0,3.0,1
34765,80.0,1.0,10.0,29,22,1800.0,3.0,0
34766,80.0,2.0,10.0,29,22,1762.0,3.0,1
34767,68.0,1.0,10.0,29,22,1721.0,3.0,1
34768,59.0,2.0,1.0,29,22,1674.0,3.0,1
34769,47.0,1.0,10.0,22,29,1666.0,3.0,0
34770,42.0,2.0,5.0,22,29,1633.0,-3.0,0
34771,34.0,1.0,10.0,22,29,1595.0,-3.0,0
34774,65.0,1.0,10.0,29,22,1587.0,4.0,0
34775,59.0,2.0,4.0,29,22,1549.0,-4.0,0
34778,37.0,1.0,10.0,29,22,1495.0,-4.0,0
34779,26.0,1.0,10.0,29,22,1467.0,-4.0,0
34780,19.0,2.0,3.0,29,22,1425.0,-4.0,0
34781,14.0,1.0,10.0,29,22,1384.0,-4.0,0
34782,1.0,1.0,1.0,29,22,1360.0,-4.0,0
34785,65.0,1.0,10.0,22,29,1352.0,3.0,0
34786,61.0,2.0,6.0,22,29,1321.0,-3.0,0
34787,60.0,3.0,5.0,22,29,1277.0,-3.0,1
34788,52.0,1.0,10.0,22,29,1251.0,-3.0,0
34789,48.0,2.0,6.0,22,29,1215.0,-3.0,0
34790,39.0,1.0,10.0,22,29,1189.0,-3.0,0
34791,38.0,2.0,9.0,22,29,1148.0,-3.0,0
34792,17.0,1.0,10.0,22,29,1113.0,-3.0,0
34793,15.0,2.0,8.0,22,29,1090.0,-3.0,0
34794,9.0,3.0,2.0,22,29,1046.0,-3.0,0
34796,12.0,4.0,5.0,22,29,996.0,-3.0,2
34798,72.0,1.0,10.0,29,22,987.0,0.0,0
34799,70.0,2.0,8.0,29,22,949.0,0.0,1
34800,70.0,3.0,8.0,29,22,944.0,0.0,0
34802,54.0,1.0,10.0,29,22,900.0,0.0,0
34803,51.0,2.0,7.0,29,22,860.0,0.0,0
34804,48.0,3.0,4.0,29,22,817.0,0.0,0
34805,46.0,4.0,2.0,29,22,776.0,0.0,1
34806,53.0,1.0,10.0,22,29,768.0,0.0,1
34807,53.0,2.0,10.0,22,29,763.0,0.0,0
34808,53.0,3.0,10.0,22,29,730.0,0.0,1
34809,41.0,1.0,10.0,22,29,699.0,0.0,0
34810,39.0,2.0,8.0,22,29,654.0,0.0,1
34811,29.0,1.0,10.0,22,29,626.0,0.0,0
34812,25.0,2.0,6.0,22,29,585.0,0.0,0
34813,27.0,3.0,8.0,22,29,543.0,0.0,1
34815,13.0,1.0,10.0,22,29,514.0,0.0,0
34818,60.0,1.0,10.0,29,22,506.0,7.0,0
34819,28.0,1.0,10.0,29,22,466.0,-7.0,1
34820,26.0,2.0,8.0,29,22,425.0,-7.0,1
34821,26.0,3.0,8.0,29,22,420.0,-7.0,1
34822,19.0,4.0,1.0,29,22,395.0,-7.0,0
34824,22.0,1.0,15.0,29,22,352.0,-7.0,1
34825,22.0,2.0,15.0,29,22,347.0,-7.0,0
34826,19.0,3.0,12.0,29,22,302.0,-7.0,1
34827,19.0,4.0,12.0,29,22,298.0,-7.0,2
34829,82.0,1.0,10.0,22,29,288.0,-4.0,0
34830,78.0,2.0,6.0,22,29,245.0,4.0,1
34831,78.0,3.0,6.0,22,29,242.0,4.0,1
34832,67.0,1.0,10.0,22,29,201.0,4.0,0
34834,65.0,2.0,8.0,22,29,194.0,4.0,0
34835,62.0,3.0,5.0,22,29,153.0,4.0,1
34836,49.0,1.0,10.0,22,29,149.0,4.0,0
34838,50.0,2.0,11.0,22,29,144.0,4.0,0
34839,50.0,3.0,11.0,22,29,120.0,4.0,1
34840,50.0,4.0,11.0,22,29,114.0,4.0,3
34841,80.0,1.0,10.0,29,22,108.0,4.0,1
34842,80.0,2.0,10.0,29,22,101.0,-4.0,1
34843,80.0,3.0,10.0,29,22,95.0,-4.0,0
34844,74.0,4.0,4.0,29,22,87.0,-4.0,1
34850,67.0,1.0,10.0,25,17,3595.0,0.0,1
34851,67.0,2.0,10.0,25,17,3588.0,0.0,0
34852,66.0,3.0,9.0,25,17,3543.0,0.0,1
34853,57.0,1.0,10.0,25,17,3517.0,0.0,0
34854,54.0,2.0,7.0,25,17,3488.0,0.0,1
34855,51.0,3.0,4.0,25,17,3443.0,0.0,1
34856,60.0,4.0,13.0,25,17,3405.0,0.0,3
34857,80.0,1.0,10.0,17,25,3398.0,0.0,0
34858,77.0,2.0,7.0,17,25,3361.0,0.0,1
34859,77.0,3.0,7.0,17,25,3358.0,0.0,1
34860,17.0,1.0,10.0,17,25,3309.0,0.0,0
34861,6.0,1.0,6.0,17,25,3272.0,0.0,0
34862,4.0,2.0,4.0,17,25,3233.0,0.0,1
34865,65.0,1.0,10.0,25,17,3229.0,7.0,0
34866,46.0,1.0,10.0,25,17,3186.0,-7.0,0
34868,46.0,1.0,20.0,25,17,3126.0,-7.0,1
34869,46.0,2.0,20.0,25,17,3119.0,-7.0,0
34870,38.0,3.0,12.0,25,17,3071.0,-7.0,1
34871,25.0,1.0,10.0,25,17,3029.0,-7.0,0
34872,26.0,2.0,11.0,25,17,2987.0,-7.0,0
34873,24.0,3.0,9.0,25,17,2943.0,-7.0,1
34874,23.0,4.0,8.0,25,17,2906.0,-7.0,2
34876,66.0,1.0,10.0,17,25,2897.0,-4.0,1
34877,59.0,2.0,3.0,17,25,2860.0,4.0,0
34880,63.0,3.0,7.0,17,25,2786.0,4.0,1
34881,63.0,4.0,7.0,17,25,2777.0,4.0,3
34882,90.0,1.0,10.0,25,17,2770.0,4.0,0
34883,91.0,2.0,11.0,25,17,2727.0,-4.0,1
34885,85.0,3.0,5.0,25,17,2700.0,-4.0,1
34886,85.0,4.0,5.0,25,17,2695.0,-4.0,3
34887,78.0,1.0,10.0,17,25,2682.0,-4.0,0
34889,73.0,1.0,20.0,17,25,2625.0,4.0,0
34890,68.0,2.0,15.0,17,25,2580.0,4.0,1
34891,68.0,3.0,15.0,17,25,2575.0,4.0,1
34892,68.0,4.0,15.0,17,25,2566.0,4.0,3
34893,74.0,1.0,10.0,25,17,2555.0,4.0,0
34895,70.0,1.0,10.0,25,17,2507.0,-4.0,1
34896,67.0,2.0,7.0,25,17,2476.0,-4.0,1
34897,51.0,1.0,10.0,25,17,2430.0,-4.0,1
34898,29.0,1.0,10.0,25,17,2397.0,-4.0,0
34899,29.0,2.0,10.0,25,17,2354.0,-4.0,0
34900,21.0,3.0,2.0,25,17,2311.0,-4.0,1
34901,57.0,1.0,10.0,17,25,2299.0,-4.0,0
34902,49.0,2.0,2.0,17,25,2261.0,4.0,1
34903,49.0,3.0,2.0,17,25,2226.0,4.0,1
34904,31.0,1.0,10.0,17,25,2183.0,4.0,0
34905,25.0,2.0,4.0,17,25,2142.0,4.0,0
34906,25.0,3.0,4.0,17,25,2116.0,4.0,1
34907,27.0,4.0,6.0,17,25,2100.0,4.0,2
34909,72.0,1.0,10.0,25,17,2090.0,7.0,1
34910,72.0,2.0,10.0,25,17,2085.0,-7.0,1
34911,30.0,1.0,10.0,17,25,2078.0,-7.0,1
34912,58.0,1.0,10.0,25,17,2071.0,7.0,0
34913,49.0,2.0,1.0,25,17,2038.0,-7.0,0
34914,44.0,1.0,10.0,25,17,2010.0,-7.0,0
34915,31.0,1.0,10.0,25,17,1980.0,-7.0,0
34916,28.0,2.0,7.0,25,17,1935.0,-7.0,1
34917,17.0,1.0,10.0,25,17,1920.0,-7.0,0
34918,13.0,2.0,6.0,25,17,1878.0,-7.0,1
34920,2.0,1.0,2.0,25,17,1873.0,-7.0,0
34923,12.0,2.0,12.0,25,17,1864.0,-7.0,1
34925,12.0,3.0,12.0,25,17,1859.0,-7.0,1
34926,12.0,4.0,12.0,25,17,1852.0,-7.0,2
34928,69.0,1.0,10.0,17,25,1843.0,-4.0,1
34929,69.0,2.0,10.0,17,25,1836.0,4.0,1
34930,63.0,3.0,4.0,17,25,1817.0,4.0,1
34931,30.0,1.0,10.0,25,17,1810.0,4.0,1
34932,30.0,2.0,10.0,25,17,1805.0,-4.0,2
34935,67.0,1.0,10.0,17,25,1794.0,-4.0,0
34936,67.0,2.0,10.0,17,25,1756.0,4.0,0
34937,61.0,3.0,4.0,17,25,1728.0,4.0,0
34938,56.0,1.0,10.0,17,25,1690.0,4.0,0
34939,56.0,2.0,10.0,17,25,1649.0,4.0,1
34940,48.0,3.0,2.0,17,25,1608.0,4.0,0
34941,45.0,1.0,10.0,17,25,1566.0,4.0,0
34942,42.0,2.0,7.0,17,25,1526.0,4.0,0
34943,42.0,3.0,7.0,17,25,1490.0,4.0,0
34944,27.0,1.0,10.0,17,25,1449.0,4.0,0
34945,25.0,2.0,8.0,17,25,1409.0,4.0,1
34946,18.0,3.0,1.0,17,25,1369.0,4.0,0
34948,9.0,1.0,9.0,17,25,1328.0,4.0,0
34949,13.0,2.0,13.0,17,25,1286.0,4.0,1
34950,16.0,3.0,16.0,17,25,1239.0,4.0,1
34951,16.0,4.0,16.0,17,25,1236.0,4.0,2
34953,64.0,1.0,10.0,25,17,1224.0,7.0,1
34954,38.0,1.0,10.0,25,17,1191.0,-7.0,1
34955,38.0,2.0,10.0,25,17,1184.0,-7.0,0
34956,42.0,3.0,14.0,25,17,1145.0,-7.0,1
34957,36.0,4.0,8.0,25,17,1107.0,-7.0,2
34959,75.0,1.0,10.0,17,25,1095.0,-4.0,1
34960,70.0,2.0,5.0,17,25,1048.0,4.0,0
34961,78.0,2.0,13.0,17,25,1026.0,4.0,1
34962,87.0,3.0,22.0,17,25,984.0,4.0,0
34963,83.0,4.0,18.0,17,25,945.0,4.0,3
34965,56.0,1.0,5.0,25,17,911.0,4.0,1
34966,56.0,2.0,5.0,25,17,905.0,-4.0,1
34968,52.0,3.0,1.0,25,17,900.0,-4.0,0
34971,74.0,1.0,10.0,17,25,886.0,3.0,0
34972,70.0,2.0,6.0,17,25,851.0,-3.0,1
34973,58.0,1.0,10.0,17,25,810.0,-3.0,0
34974,55.0,2.0,7.0,17,25,767.0,-3.0,0
34975,51.0,3.0,3.0,17,25,727.0,-3.0,1
34976,51.0,4.0,3.0,17,25,722.0,-3.0,3
34977,73.0,1.0,10.0,25,17,709.0,-3.0,1
34978,54.0,1.0,10.0,25,17,672.0,3.0,1
34979,35.0,1.0,10.0,17,25,663.0,3.0,1
34980,35.0,2.0,10.0,17,25,623.0,-3.0,0
34981,30.0,3.0,5.0,17,25,581.0,-3.0,1
34982,20.0,1.0,10.0,17,25,540.0,-3.0,0
34983,17.0,2.0,7.0,17,25,499.0,-3.0,0
34984,13.0,3.0,3.0,17,25,456.0,-3.0,1
34985,13.0,4.0,3.0,17,25,449.0,-3.0,2
34987,71.0,1.0,10.0,25,17,441.0,0.0,1
34988,69.0,2.0,8.0,25,17,404.0,0.0,0
34989,67.0,3.0,6.0,25,17,361.0,0.0,1
34990,67.0,4.0,6.0,25,17,355.0,0.0,3
34991,75.0,1.0,10.0,17,25,346.0,0.0,0
34992,76.0,2.0,11.0,17,25,309.0,0.0,0
34993,72.0,3.0,7.0,17,25,268.0,0.0,1
34994,79.0,4.0,14.0,17,25,226.0,0.0,3
34995,60.0,1.0,10.0,25,17,213.0,0.0,0
34996,60.0,2.0,10.0,25,17,169.0,0.0,1
34997,44.0,1.0,10.0,25,17,163.0,0.0,1
34998,44.0,2.0,10.0,25,17,160.0,0.0,1
35000,25.0,1.0,10.0,25,17,153.0,0.0,0
35002,26.0,2.0,11.0,25,17,147.0,0.0,1
35004,26.0,3.0,11.0,25,17,143.0,0.0,1
35005,26.0,4.0,11.0,25,17,140.0,0.0,2
35007,72.0,1.0,10.0,17,25,131.0,3.0,1
35008,72.0,2.0,10.0,17,25,124.0,-3.0,1
35010,63.0,1.0,10.0,17,25,114.0,-3.0,0
35011,56.0,2.0,3.0,17,25,106.0,-3.0,0
35012,48.0,1.0,10.0,17,25,79.0,-3.0,1
35013,42.0,2.0,4.0,17,25,56.0,-3.0,1
35014,42.0,3.0,4.0,17,25,52.0,-3.0,0
35015,38.0,1.0,10.0,17,25,27.0,-3.0,0
35017,29.0,2.0,1.0,17,25,21.0,-3.0,1
35018,29.0,3.0,1.0,17,25,15.0,-3.0,1
35019,29.0,4.0,1.0,17,25,12.0,-3.0,2
35024,70.0,1.0,10.0,17,25,595.0,0.0,0
35025,58.0,1.0,10.0,17,25,557.0,0.0,0
35026,40.0,1.0,10.0,17,25,516.0,0.0,0
35027,38.0,2.0,8.0,17,25,471.0,0.0,1
35028,37.0,3.0,7.0,17,25,430.0,0.0,0
35029,36.0,4.0,6.0,17,25,389.0,0.0,2
35031,69.0,1.0,10.0,25,17,378.0,3.0,0
35032,65.0,2.0,6.0,25,17,336.0,-3.0,1
35034,75.0,3.0,16.0,25,17,297.0,-3.0,1
35035,47.0,1.0,10.0,25,17,251.0,-3.0,0
35036,47.0,2.0,10.0,25,17,212.0,-3.0,1
35037,41.0,3.0,4.0,25,17,208.0,-3.0,1
35040,36.0,1.0,10.0,25,17,203.0,-3.0,1
35041,33.0,2.0,7.0,25,17,161.0,-3.0,1
35042,17.0,1.0,10.0,25,17,155.0,-3.0,1
35046,73.0,1.0,10.0,2,26,3594.0,0.0,1
35047,66.0,2.0,3.0,2,26,3563.0,0.0,0
35048,59.0,1.0,10.0,2,26,3544.0,0.0,0
35049,53.0,2.0,4.0,2,26,3510.0,0.0,0
35050,55.0,3.0,6.0,2,26,3466.0,0.0,1
35051,24.0,1.0,10.0,2,26,3441.0,0.0,0
35052,24.0,2.0,10.0,2,26,3405.0,0.0,0
35053,18.0,3.0,4.0,2,26,3366.0,0.0,1
35054,18.0,4.0,4.0,2,26,3362.0,0.0,2
35056,65.0,1.0,10.0,26,2,3352.0,3.0,1
35057,13.0,1.0,10.0,26,2,3305.0,-3.0,1
35058,6.0,2.0,3.0,26,2,3271.0,-3.0,0
35059,4.0,3.0,1.0,26,2,3229.0,-3.0,1
35060,4.0,4.0,1.0,26,2,3226.0,-3.0,0
35061,2.0,1.0,2.0,26,2,3185.0,-3.0,1
35062,2.0,2.0,2.0,26,2,3179.0,-3.0,0
35063,1.0,3.0,1.0,26,2,3139.0,-3.0,0
35066,74.0,1.0,10.0,2,26,3128.0,4.0,0
35067,70.0,2.0,6.0,2,26,3086.0,-4.0,0
35068,69.0,3.0,5.0,2,26,3043.0,-4.0,1
35069,77.0,4.0,13.0,2,26,3002.0,-4.0,3
35070,68.0,1.0,10.0,26,2,2993.0,-4.0,1
35071,64.0,2.0,6.0,26,2,2945.0,4.0,0
35072,59.0,3.0,1.0,26,2,2901.0,4.0,1
