,yardline_100,down,ydstogo,posteam_num,defteam_num,game_seconds_remaining,posteam_pd
34610,65.0,2.0,4.0,19,24,1361.0,17.0
34611,65.0,3.0,4.0,19,24,1316.0,17.0
34612,59.0,1.0,10.0,19,24,1276.0,17.0
34613,52.0,2.0,3.0,19,24,1233.0,17.0
34614,50.0,3.0,1.0,19,24,1188.0,17.0
34615,46.0,1.0,10.0,19,24,1147.0,17.0
34617,42.0,2.0,6.0,19,24,1076.0,17.0
34618,42.0,3.0,6.0,19,24,1071.0,17.0
34619,42.0,4.0,6.0,19,24,1067.0,17.0
34620,77.0,1.0,10.0,24,19,1058.0,17.0
34621,80.0,2.0,13.0,24,19,1017.0,-17.0
34622,75.0,3.0,8.0,24,19,971.0,-17.0
34623,75.0,4.0,8.0,24,19,967.0,-17.0
34624,56.0,1.0,10.0,24,19,916.0,-17.0
34626,41.0,1.0,10.0,24,19,900.0,-17.0
34627,24.0,1.0,10.0,24,19,857.0,-17.0
34628,26.0,2.0,12.0,24,19,816.0,-17.0
34629,13.0,1.0,10.0,24,19,786.0,-17.0
34630,7.0,2.0,4.0,24,19,745.0,-17.0
34632,12.0,3.0,9.0,24,19,741.0,-17.0
34633,12.0,4.0,9.0,24,19,737.0,-17.0
34635,67.0,1.0,10.0,19,24,728.0,-14.0
34636,60.0,2.0,3.0,19,24,689.0,14.0
34637,51.0,1.0,10.0,19,24,638.0,14.0
34638,40.0,1.0,10.0,19,24,597.0,14.0
34639,29.0,1.0,10.0,19,24,552.0,14.0
34640,29.0,2.0,10.0,19,24,511.0,14.0
34641,18.0,1.0,10.0,19,24,472.0,14.0
34642,19.0,2.0,11.0,19,24,430.0,14.0
34643,7.0,1.0,7.0,19,24,386.0,14.0
34647,74.0,1.0,20.0,24,19,369.0,21.0
34648,56.0,2.0,2.0,24,19,347.0,-21.0
34649,56.0,3.0,2.0,24,19,324.0,-21.0
34650,45.0,1.0,10.0,24,19,293.0,-21.0
34651,45.0,2.0,10.0,24,19,286.0,-21.0
34652,45.0,3.0,10.0,24,19,281.0,-21.0
34653,45.0,4.0,10.0,24,19,275.0,-21.0
34654,42.0,1.0,10.0,19,24,270.0,-21.0
34655,43.0,2.0,11.0,19,24,225.0,21.0
34657,31.0,1.0,10.0,19,24,212.0,21.0
34659,32.0,2.0,11.0,19,24,208.0,21.0
34661,29.0,3.0,8.0,19,24,193.0,21.0
34662,35.0,4.0,14.0,19,24,149.0,21.0
34664,60.0,1.0,10.0,24,19,144.0,24.0
34665,60.0,2.0,10.0,24,19,139.0,-24.0
34666,36.0,1.0,10.0,24,19,133.0,-24.0
34667,27.0,2.0,1.0,24,19,120.0,-24.0
34668,24.0,1.0,10.0,24,19,102.0,-24.0
34669,24.0,2.0,10.0,24,19,99.0,-24.0
34670,9.0,1.0,9.0,24,19,79.0,-24.0
34676,45.0,1.0,10.0,22,29,3591.0,0.0
34677,45.0,2.0,10.0,22,29,3586.0,0.0
34678,29.0,1.0,10.0,22,29,3548.0,0.0
34679,26.0,2.0,7.0,22,29,3513.0,0.0
34680,14.0,1.0,10.0,22,29,3485.0,0.0
34681,3.0,1.0,3.0,22,29,3451.0,0.0
34684,67.0,1.0,10.0,29,22,3439.0,7.0
34685,61.0,2.0,4.0,29,22,3402.0,-7.0
34687,57.0,1.0,10.0,29,22,3341.0,-7.0
34688,55.0,2.0,8.0,29,22,3301.0,-7.0
34689,48.0,3.0,1.0,29,22,3274.0,-7.0
34690,45.0,1.0,10.0,29,22,3234.0,-7.0
34691,24.0,1.0,10.0,29,22,3186.0,-7.0
34694,77.0,1.0,10.0,22,29,3172.0,0.0
34695,84.0,2.0,17.0,22,29,3128.0,0.0
34696,78.0,3.0,11.0,22,29,3086.0,0.0
34697,78.0,4.0,11.0,22,29,3081.0,0.0
34699,85.0,1.0,15.0,29,22,3070.0,0.0
34700,79.0,2.0,9.0,29,22,3037.0,0.0
34702,70.0,1.0,10.0,29,22,2984.0,0.0
34703,65.0,2.0,5.0,29,22,2940.0,0.0
34705,59.0,1.0,15.0,29,22,2892.0,0.0
34706,50.0,2.0,6.0,29,22,2850.0,0.0
34708,47.0,3.0,3.0,29,22,2802.0,0.0
34709,45.0,4.0,1.0,29,22,2761.0,0.0
34710,48.0,1.0,10.0,22,29,2757.0,0.0
34711,51.0,2.0,13.0,22,29,2720.0,0.0
34713,35.0,1.0,10.0,22,29,2700.0,0.0
34714,35.0,2.0,10.0,22,29,2697.0,0.0
34715,38.0,3.0,13.0,22,29,2668.0,0.0
34716,30.0,4.0,5.0,22,29,2625.0,0.0
34717,62.0,1.0,10.0,29,22,2621.0,0.0
34718,62.0,2.0,10.0,29,22,2617.0,0.0
34719,44.0,1.0,10.0,29,22,2595.0,0.0
34720,49.0,2.0,15.0,29,22,2553.0,0.0
34721,47.0,3.0,13.0,29,22,2510.0,0.0
34722,47.0,4.0,13.0,29,22,2506.0,0.0
34724,79.0,1.0,5.0,22,29,2480.0,0.0
34725,40.0,1.0,10.0,29,22,2468.0,0.0
34726,28.0,1.0,10.0,29,22,2430.0,0.0
34727,23.0,2.0,5.0,29,22,2404.0,0.0
34728,23.0,3.0,5.0,29,22,2358.0,0.0
34729,23.0,4.0,5.0,29,22,2355.0,0.0
34731,72.0,1.0,10.0,22,29,2342.0,3.0
34733,75.0,2.0,13.0,22,29,2287.0,-3.0
34734,69.0,3.0,7.0,22,29,2247.0,-3.0
34735,82.0,4.0,20.0,22,29,2198.0,-3.0
34736,72.0,1.0,10.0,29,22,2189.0,-3.0
34737,72.0,2.0,10.0,29,22,2148.0,3.0
34738,70.0,3.0,8.0,29,22,2106.0,3.0
34739,58.0,1.0,10.0,29,22,2059.0,3.0
34740,55.0,2.0,7.0,29,22,2030.0,3.0
34741,49.0,3.0,1.0,29,22,1987.0,3.0
34742,49.0,4.0,1.0,29,22,1962.0,3.0
34743,51.0,1.0,10.0,22,29,1956.0,3.0
34746,57.0,2.0,16.0,22,29,1914.0,-3.0
34748,45.0,3.0,4.0,22,29,1899.0,-3.0
34749,42.0,4.0,1.0,22,29,1857.0,-3.0
34750,55.0,1.0,10.0,29,22,1853.0,-3.0
34751,55.0,2.0,10.0,29,22,1849.0,3.0
34752,55.0,3.0,10.0,29,22,1846.0,3.0
34754,46.0,4.0,1.0,29,22,1840.0,3.0
34755,42.0,1.0,10.0,29,22,1821.0,3.0
34756,42.0,2.0,10.0,29,22,1816.0,3.0
34761,47.0,3.0,15.0,29,22,1807.0,3.0
34762,47.0,4.0,15.0,29,22,1802.0,3.0
34765,80.0,1.0,10.0,29,22,1800.0,3.0
34766,80.0,2.0,10.0,29,22,1762.0,3.0
34767,68.0,1.0,10.0,29,22,1721.0,3.0
34768,59.0,2.0,1.0,29,22,1674.0,3.0
34769,47.0,1.0,10.0,22,29,1666.0,3.0
34770,42.0,2.0,5.0,22,29,1633.0,-3.0
34771,34.0,1.0,10.0,22,29,1595.0,-3.0
34774,65.0,1.0,10.0,29,22,1587.0,4.0
34775,59.0,2.0,4.0,29,22,1549.0,-4.0
34778,37.0,1.0,10.0,29,22,1495.0,-4.0
34779,26.0,1.0,10.0,29,22,1467.0,-4.0
34780,19.0,2.0,3.0,29,22,1425.0,-4.0
34781,14.0,1.0,10.0,29,22,1384.0,-4.0
34782,1.0,1.0,1.0,29,22,1360.0,-4.0
34785,65.0,1.0,10.0,22,29,1352.0,3.0
34786,61.0,2.0,6.0,22,29,1321.0,-3.0
34787,60.0,3.0,5.0,22,29,1277.0,-3.0
34788,52.0,1.0,10.0,22,29,1251.0,-3.0
34789,48.0,2.0,6.0,22,29,1215.0,-3.0
34790,39.0,1.0,10.0,22,29,1189.0,-3.0
34791,38.0,2.0,9.0,22,29,1148.0,-3.0
34792,17.0,1.0,10.0,22,29,1113.0,-3.0
34793,15.0,2.0,8.0,22,29,1090.0,-3.0
34794,9.0,3.0,2.0,22,29,1046.0,-3.0
34796,12.0,4.0,5.0,22,29,996.0,-3.0
34798,72.0,1.0,10.0,29,22,987.0,0.0
34799,70.0,2.0,8.0,29,22,949.0,0.0
34800,70.0,3.0,8.0,29,22,944.0,0.0
34802,54.0,1.0,10.0,29,22,900.0,0.0
34803,51.0,2.0,7.0,29,22,860.0,0.0
34804,48.0,3.0,4.0,29,22,817.0,0.0
34805,46.0,4.0,2.0,29,22,776.0,0.0
34806,53.0,1.0,10.0,22,29,768.0,0.0
34807,53.0,2.0,10.0,22,29,763.0,0.0
34808,53.0,3.0,10.0,22,29,730.0,0.0
34809,41.0,1.0,10.0,22,29,699.0,0.0
34810,39.0,2.0,8.0,22,29,654.0,0.0
34811,29.0,1.0,10.0,22,29,626.0,0.0
34812,25.0,2.0,6.0,22,29,585.0,0.0
34813,27.0,3.0,8.0,22,29,543.0,0.0
34815,13.0,1.0,10.0,22,29,514.0,0.0
34818,60.0,1.0,10.0,29,22,506.0,7.0
34819,28.0,1.0,10.0,29,22,466.0,-7.0
34820,26.0,2.0,8.0,29,22,425.0,-7.0
34821,26.0,3.0,8.0,29,22,420.0,-7.0
34822,19.0,4.0,1.0,29,22,395.0,-7.0
34824,22.0,1.0,15.0,29,22,352.0,-7.0
34825,22.0,2.0,15.0,29,22,347.0,-7.0
34826,19.0,3.0,12.0,29,22,302.0,-7.0
34827,19.0,4.0,12.0,29,22,298.0,-7.0
34829,82.0,1.0,10.0,22,29,288.0,-4.0
34830,78.0,2.0,6.0,22,29,245.0,4.0
34831,78.0,3.0,6.0,22,29,242.0,4.0
34832,67.0,1.0,10.0,22,29,201.0,4.0
34834,65.0,2.0,8.0,22,29,194.0,4.0
34835,62.0,3.0,5.0,22,29,153.0,4.0
34836,49.0,1.0,10.0,22,29,149.0,4.0
34838,50.0,2.0,11.0,22,29,144.0,4.0
34839,50.0,3.0,11.0,22,29,120.0,4.0
34840,50.0,4.0,11.0,22,29,114.0,4.0
34841,80.0,1.0,10.0,29,22,108.0,4.0
34842,80.0,2.0,10.0,29,22,101.0,-4.0
34843,80.0,3.0,10.0,29,22,95.0,-4.0
34844,74.0,4.0,4.0,29,22,87.0,-4.0
34850,67.0,1.0,10.0,25,17,3595.0,0.0
34851,67.0,2.0,10.0,25,17,3588.0,0.0
34852,66.0,3.0,9.0,25,17,3543.0,0.0
34853,57.0,1.0,10.0,25,17,3517.0,0.0
34854,54.0,2.0,7.0,25,17,3488.0,0.0
34855,51.0,3.0,4.0,25,17,3443.0,0.0
34856,60.0,4.0,13.0,25,17,3405.0,0.0
34857,80.0,1.0,10.0,17,25,3398.0,0.0
34858,77.0,2.0,7.0,17,25,3361.0,0.0
34859,77.0,3.0,7.0,17,25,3358.0,0.0
34860,17.0,1.0,10.0,17,25,3309.0,0.0
34861,6.0,1.0,6.0,17,25,3272.0,0.0
34862,4.0,2.0,4.0,17,25,3233.0,0.0
34865,65.0,1.0,10.0,25,17,3229.0,7.0
34866,46.0,1.0,10.0,25,17,3186.0,-7.0
34868,46.0,1.0,20.0,25,17,3126.0,-7.0
34869,46.0,2.0,20.0,25,17,3119.0,-7.0
34870,38.0,3.0,12.0,25,17,3071.0,-7.0
34871,25.0,1.0,10.0,25,17,3029.0,-7.0
34872,26.0,2.0,11.0,25,17,2987.0,-7.0
34873,24.0,3.0,9.0,25,17,2943.0,-7.0
34874,23.0,4.0,8.0,25,17,2906.0,-7.0
34876,66.0,1.0,10.0,17,25,2897.0,-4.0
34877,59.0,2.0,3.0,17,25,2860.0,4.0
34880,63.0,3.0,7.0,17,25,2786.0,4.0
34881,63.0,4.0,7.0,17,25,2777.0,4.0
34882,90.0,1.0,10.0,25,17,2770.0,4.0
34883,91.0,2.0,11.0,25,17,2727.0,-4.0
34885,85.0,3.0,5.0,25,17,2700.0,-4.0
34886,85.0,4.0,5.0,25,17,2695.0,-4.0
34887,78.0,1.0,10.0,17,25,2682.0,-4.0
34889,73.0,1.0,20.0,17,25,2625.0,4.0
34890,68.0,2.0,15.0,17,25,2580.0,4.0
34891,68.0,3.0,15.0,17,25,2575.0,4.0
34892,68.0,4.0,15.0,17,25,2566.0,4.0
34893,74.0,1.0,10.0,25,17,2555.0,4.0
34895,70.0,1.0,10.0,25,17,2507.0,-4.0
34896,67.0,2.0,7.0,25,17,2476.0,-4.0
34897,51.0,1.0,10.0,25,17,2430.0,-4.0
34898,29.0,1.0,10.0,25,17,2397.0,-4.0
34899,29.0,2.0,10.0,25,17,2354.0,-4.0
34900,21.0,3.0,2.0,25,17,2311.0,-4.0
34901,57.0,1.0,10.0,17,25,2299.0,-4.0
34902,49.0,2.0,2.0,17,25,2261.0,4.0
34903,49.0,3.0,2.0,17,25,2226.0,4.0
34904,31.0,1.0,10.0,17,25,2183.0,4.0
34905,25.0,2.0,4.0,17,25,2142.0,4.0
34906,25.0,3.0,4.0,17,25,2116.0,4.0
34907,27.0,4.0,6.0,17,25,2100.0,4.0
34909,72.0,1.0,10.0,25,17,2090.0,7.0
34910,72.0,2.0,10.0,25,17,2085.0,-7.0
34911,30.0,1.0,10.0,17,25,2078.0,-7.0
34912,58.0,1.0,10.0,25,17,2071.0,7.0
34913,49.0,2.0,1.0,25,17,2038.0,-7.0
34914,44.0,1.0,10.0,25,17,2010.0,-7.0
34915,31.0,1.0,10.0,25,17,1980.0,-7.0
34916,28.0,2.0,7.0,25,17,1935.0,-7.0
34917,17.0,1.0,10.0,25,17,1920.0,-7.0
34918,13.0,2.0,6.0,25,17,1878.0,-7.0
34920,2.0,1.0,2.0,25,17,1873.0,-7.0
34923,12.0,2.0,12.0,25,17,1864.0,-7.0
34925,12.0,3.0,12.0,25,17,1859.0,-7.0
34926,12.0,4.0,12.0,25,17,1852.0,-7.0
34928,69.0,1.0,10.0,17,25,1843.0,-4.0
34929,69.0,2.0,10.0,17,25,1836.0,4.0
34930,63.0,3.0,4.0,17,25,1817.0,4.0
34931,30.0,1.0,10.0,25,17,1810.0,4.0
34932,30.0,2.0,10.0,25,17,1805.0,-4.0
34935,67.0,1.0,10.0,17,25,1794.0,-4.0
34936,67.0,2.0,10.0,17,25,1756.0,4.0
34937,61.0,3.0,4.0,17,25,1728.0,4.0
34938,56.0,1.0,10.0,17,25,1690.0,4.0
34939,56.0,2.0,10.0,17,25,1649.0,4.0
34940,48.0,3.0,2.0,17,25,1608.0,4.0
34941,45.0,1.0,10.0,17,25,1566.0,4.0
34942,42.0,2.0,7.0,17,25,1526.0,4.0
34943,42.0,3.0,7.0,17,25,1490.0,4.0
34944,27.0,1.0,10.0,17,25,1449.0,4.0
34945,25.0,2.0,8.0,17,25,1409.0,4.0
34946,18.0,3.0,1.0,17,25,1369.0,4.0
34948,9.0,1.0,9.0,17,25,1328.0,4.0
34949,13.0,2.0,13.0,17,25,1286.0,4.0
34950,16.0,3.0,16.0,17,25,1239.0,4.0
34951,16.0,4.0,16.0,17,25,1236.0,4.0
34953,64.0,1.0,10.0,25,17,1224.0,7.0
34954,38.0,1.0,10.0,25,17,1191.0,-7.0
34955,38.0,2.0,10.0,25,17,1184.0,-7.0
34956,42.0,3.0,14.0,25,17,1145.0,-7.0
34957,36.0,4.0,8.0,25,17,1107.0,-7.0
34959,75.0,1.0,10.0,17,25,1095.0,-4.0
34960,70.0,2.0,5.0,17,25,1048.0,4.0
34961,78.0,2.0,13.0,17,25,1026.0,4.0
34962,87.0,3.0,22.0,17,25,984.0,4.0
34963,83.0,4.0,18.0,17,25,945.0,4.0
34965,56.0,1.0,5.0,25,17,911.0,4.0
34966,56.0,2.0,5.0,25,17,905.0,-4.0
34968,52.0,3.0,1.0,25,17,900.0,-4.0
34971,74.0,1.0,10.0,17,25,886.0,3.0
34972,70.0,2.0,6.0,17,25,851.0,-3.0
34973,58.0,1.0,10.0,17,25,810.0,-3.0
34974,55.0,2.0,7.0,17,25,767.0,-3.0
34975,51.0,3.0,3.0,17,25,727.0,-3.0
34976,51.0,4.0,3.0,17,25,722.0,-3.0
34977,73.0,1.0,10.0,25,17,709.0,-3.0
34978,54.0,1.0,10.0,25,17,672.0,3.0
34979,35.0,1.0,10.0,17,25,663.0,3.0
34980,35.0,2.0,10.0,17,25,623.0,-3.0
34981,30.0,3.0,5.0,17,25,581.0,-3.0
34982,20.0,1.0,10.0,17,25,540.0,-3.0
34983,17.0,2.0,7.0,17,25,499.0,-3.0
34984,13.0,3.0,3.0,17,25,456.0,-3.0
34985,13.0,4.0,3.0,17,25,449.0,-3.0
34987,71.0,1.0,10.0,25,17,441.0,0.0
34988,69.0,2.0,8.0,25,17,404.0,0.0
34989,67.0,3.0,6.0,25,17,361.0,0.0
34990,67.0,4.0,6.0,25,17,355.0,0.0
34991,75.0,1.0,10.0,17,25,346.0,0.0
34992,76.0,2.0,11.0,17,25,309.0,0.0
34993,72.0,3.0,7.0,17,25,268.0,0.0
34994,79.0,4.0,14.0,17,25,226.0,0.0
34995,60.0,1.0,10.0,25,17,213.0,0.0
34996,60.0,2.0,10.0,25,17,169.0,0.0
34997,44.0,1.0,10.0,25,17,163.0,0.0
34998,44.0,2.0,10.0,25,17,160.0,0.0
35000,25.0,1.0,10.0,25,17,153.0,0.0
35002,26.0,2.0,11.0,25,17,147.0,0.0
35004,26.0,3.0,11.0,25,17,143.0,0.0
35005,26.0,4.0,11.0,25,17,140.0,0.0
35007,72.0,1.0,10.0,17,25,131.0,3.0
35008,72.0,2.0,10.0,17,25,124.0,-3.0
35010,63.0,1.0,10.0,17,25,114.0,-3.0
35011,56.0,2.0,3.0,17,25,106.0,-3.0
35012,48.0,1.0,10.0,17,25,79.0,-3.0
35013,42.0,2.0,4.0,17,25,56.0,-3.0
35014,42.0,3.0,4.0,17,25,52.0,-3.0
35015,38.0,1.0,10.0,17,25,27.0,-3.0
35017,29.0,2.0,1.0,17,25,21.0,-3.0
35018,29.0,3.0,1.0,17,25,15.0,-3.0
35019,29.0,4.0,1.0,17,25,12.0,-3.0
35024,70.0,1.0,10.0,17,25,595.0,0.0
35025,58.0,1.0,10.0,17,25,557.0,0.0
35026,40.0,1.0,10.0,17,25,516.0,0.0
35027,38.0,2.0,8.0,17,25,471.0,0.0
35028,37.0,3.0,7.0,17,25,430.0,0.0
35029,36.0,4.0,6.0,17,25,389.0,0.0
35031,69.0,1.0,10.0,25,17,378.0,3.0
35032,65.0,2.0,6.0,25,17,336.0,-3.0
35034,75.0,3.0,16.0,25,17,297.0,-3.0
35035,47.0,1.0,10.0,25,17,251.0,-3.0
35036,47.0,2.0,10.0,25,17,212.0,-3.0
35037,41.0,3.0,4.0,25,17,208.0,-3.0
35040,36.0,1.0,10.0,25,17,203.0,-3.0
35041,33.0,2.0,7.0,25,17,161.0,-3.0
35042,17.0,1.0,10.0,25,17,155.0,-3.0
35046,73.0,1.0,10.0,2,26,3594.0,0.0
35047,66.0,2.0,3.0,2,26,3563.0,0.0
35048,59.0,1.0,10.0,2,26,3544.0,0.0
35049,53.0,2.0,4.0,2,26,3510.0,0.0
35050,55.0,3.0,6.0,2,26,3466.0,0.0
35051,24.0,1.0,10.0,2,26,3441.0,0.0
35052,24.0,2.0,10.0,2,26,3405.0,0.0
35053,18.0,3.0,4.0,2,26,3366.0,0.0
35054,18.0,4.0,4.0,2,26,3362.0,0.0
35056,65.0,1.0,10.0,26,2,3352.0,3.0
35057,13.0,1.0,10.0,26,2,3305.0,-3.0
35058,6.0,2.0,3.0,26,2,3271.0,-3.0
35059,4.0,3.0,1.0,26,2,3229.0,-3.0
35060,4.0,4.0,1.0,26,2,3226.0,-3.0
35061,2.0,1.0,2.0,26,2,3185.0,-3.0
35062,2.0,2.0,2.0,26,2,3179.0,-3.0
35063,1.0,3.0,1.0,26,2,3139.0,-3.0
35066,74.0,1.0,10.0,2,26,3128.0,4.0
35067,70.0,2.0,6.0,2,26,3086.0,-4.0
35068,69.0,3.0,5.0,2,26,3043.0,-4.0
35069,77.0,4.0,13.0,2,26,3002.0,-4.0
35070,68.0,1.0,10.0,26,2,2993.0,-4.0
35071,64.0,2.0,6.0,26,2,2945.0,4.0
35072,59.0,3.0,1.0,26,2,2901.0,4.0
35073,59.0,4.0,1.0,26,2,2894.0,4.0
35074,89.0,1.0,10.0,2,26,2887.0,4.0
35075,86.0,2.0,7.0,2,26,2851.0,-4.0
35076,83.0,3.0,4.0,2,26,2832.0,-4.0
35078,71.0,1.0,10.0,2,26,2786.0,-4.0
35079,71.0,2.0,10.0,2,26,2780.0,-4.0
35080,65.0,3.0,4.0,2,26,2739.0,-4.0
35081,65.0,4.0,4.0,2,26,2734.0,-4.0
35082,80.0,1.0,10.0,26,2,2725.0,-4.0
35084,75.0,2.0,5.0,26,2,2700.0,4.0
35085,75.0,3.0,5.0,26,2,2696.0,4.0
35086,68.0,1.0,10.0,26,2,2663.0,4.0
35088,73.0,2.0,15.0,26,2,2659.0,4.0
35089,61.0,3.0,3.0,26,2,2623.0,4.0
35090,33.0,1.0,10.0,26,2,2599.0,4.0
35091,33.0,2.0,10.0,26,2,2595.0,4.0
35092,12.0,1.0,10.0,26,2,2565.0,4.0
35093,12.0,2.0,10.0,26,2,2523.0,4.0
35095,7.0,3.0,5.0,26,2,2479.0,4.0
35096,5.0,4.0,3.0,26,2,2441.0,4.0
35098,74.0,1.0,10.0,2,26,2433.0,7.0
35099,75.0,2.0,11.0,2,26,2415.0,-7.0
35100,68.0,3.0,4.0,2,26,2371.0,-7.0
35101,36.0,1.0,10.0,26,2,2361.0,-7.0
35102,35.0,2.0,9.0,26,2,2319.0,7.0
35103,22.0,1.0,10.0,26,2,2274.0,7.0
35105,17.0,2.0,5.0,26,2,2222.0,7.0
35106,13.0,3.0,1.0,26,2,2177.0,7.0
35108,6.0,1.0,6.0,26,2,2170.0,7.0
35111,60.0,1.0,10.0,2,26,2165.0,14.0
35112,58.0,2.0,8.0,2,26,2131.0,-14.0
35113,49.0,1.0,10.0,2,26,2110.0,-14.0
35114,40.0,2.0,1.0,2,26,2078.0,-14.0
35115,38.0,1.0,10.0,2,26,2038.0,-14.0
35116,32.0,2.0,4.0,2,26,1994.0,-14.0
35118,25.0,1.0,10.0,2,26,1936.0,-14.0
35119,25.0,2.0,10.0,2,26,1932.0,-14.0
35121,18.0,1.0,10.0,2,26,1914.0,-14.0
35122,13.0,2.0,5.0,2,26,1875.0,-14.0
35123,8.0,1.0,8.0,2,26,1833.0,-14.0
35125,6.0,2.0,6.0,2,26,1827.0,-14.0
35126,6.0,3.0,6.0,2,26,1821.0,-14.0
35132,60.0,1.0,10.0,26,2,1800.0,8.0
35133,19.0,1.0,10.0,26,2,1745.0,8.0
35134,16.0,2.0,7.0,26,2,1701.0,8.0
35135,10.0,3.0,1.0,26,2,1657.0,8.0
35136,8.0,1.0,8.0,26,2,1613.0,8.0
35137,10.0,2.0,10.0,26,2,1571.0,8.0
35138,10.0,3.0,10.0,26,2,1567.0,8.0
35139,10.0,4.0,10.0,26,2,1561.0,8.0
35141,71.0,1.0,10.0,2,26,1552.0,11.0
35142,65.0,2.0,4.0,2,26,1517.0,-11.0
35143,62.0,3.0,1.0,2,26,1479.0,-11.0
35144,7.0,1.0,7.0,2,26,1436.0,-11.0
35145,7.0,2.0,7.0,2,26,1400.0,-11.0
35146,4.0,3.0,4.0,2,26,1360.0,-11.0
35149,80.0,1.0,10.0,26,2,1355.0,-4.0
35151,87.0,2.0,17.0,26,2,1286.0,4.0
35152,75.0,3.0,5.0,26,2,1244.0,4.0
35153,44.0,1.0,10.0,26,2,1204.0,4.0
35154,45.0,2.0,11.0,26,2,1161.0,4.0
35155,38.0,3.0,4.0,26,2,1118.0,4.0
35158,64.0,1.0,10.0,2,26,1104.0,11.0
35159,63.0,2.0,9.0,2,26,1066.0,-11.0
35160,57.0,3.0,3.0,2,26,1022.0,-11.0
35161,48.0,1.0,10.0,2,26,985.0,-11.0
35162,30.0,1.0,10.0,2,26,947.0,-11.0
35163,24.0,2.0,4.0,2,26,909.0,-11.0
35165,16.0,1.0,10.0,2,26,900.0,-11.0
35166,15.0,2.0,9.0,2,26,858.0,-11.0
35167,10.0,3.0,4.0,2,26,831.0,-11.0
35168,10.0,4.0,4.0,2,26,826.0,-11.0
35170,77.0,1.0,10.0,26,2,817.0,-8.0
35171,74.0,2.0,7.0,26,2,772.0,8.0
35173,78.0,3.0,11.0,26,2,728.0,8.0
35174,72.0,4.0,5.0,26,2,691.0,8.0
35175,68.0,1.0,10.0,2,26,679.0,8.0
35176,33.0,1.0,10.0,2,26,637.0,-8.0
35177,28.0,2.0,5.0,2,26,603.0,-8.0
35178,25.0,3.0,2.0,2,26,569.0,-8.0
35179,24.0,4.0,1.0,2,26,529.0,-8.0
35180,20.0,1.0,10.0,2,26,486.0,-8.0
35181,18.0,2.0,8.0,2,26,446.0,-8.0
35182,18.0,3.0,8.0,2,26,441.0,-8.0
35183,18.0,4.0,8.0,2,26,435.0,-8.0
35185,59.0,1.0,10.0,26,2,424.0,-5.0
35186,59.0,2.0,10.0,26,2,421.0,5.0
35187,68.0,3.0,19.0,26,2,386.0,5.0
35188,64.0,4.0,15.0,26,2,353.0,5.0
35189,78.0,1.0,10.0,2,26,341.0,5.0
35190,59.0,1.0,10.0,2,26,318.0,-5.0
35191,54.0,2.0,5.0,2,26,278.0,-5.0
35192,54.0,3.0,5.0,2,26,269.0,-5.0
35193,54.0,4.0,5.0,2,26,264.0,-5.0
35194,48.0,1.0,10.0,2,26,257.0,-5.0
35195,48.0,2.0,10.0,2,26,254.0,-5.0
35196,46.0,3.0,8.0,2,26,216.0,-5.0
35197,13.0,1.0,10.0,2,26,167.0,-5.0
35198,13.0,2.0,10.0,2,26,163.0,-5.0
35200,5.0,3.0,2.0,2,26,152.0,-5.0
35201,8.0,4.0,5.0,2,26,148.0,-5.0
35202,92.0,1.0,10.0,26,2,142.0,-5.0
35204,91.0,2.0,9.0,26,2,137.0,5.0
35206,89.0,3.0,7.0,26,2,131.0,5.0
35207,89.0,4.0,7.0,26,2,128.0,5.0
35209,84.0,1.0,20.0,2,26,112.0,5.0
35210,78.0,2.0,14.0,2,26,85.0,-5.0
35211,74.0,3.0,10.0,2,26,55.0,-5.0
35213,66.0,4.0,2.0,2,26,47.0,-5.0
35215,58.0,2.0,10.0,2,26,30.0,-5.0
35218,39.0,2.0,10.0,2,26,16.0,-5.0
35219,30.0,3.0,1.0,2,26,9.0,-5.0
35223,77.0,1.0,10.0,1,27,3595.0,0.0
35224,72.0,2.0,5.0,1,27,3562.0,0.0
35225,69.0,3.0,2.0,1,27,3524.0,0.0
35226,64.0,1.0,10.0,1,27,3487.0,0.0
35227,53.0,1.0,10.0,1,27,3451.0,0.0
35228,50.0,2.0,7.0,1,27,3411.0,0.0
35229,50.0,3.0,7.0,1,27,3408.0,0.0
35230,50.0,4.0,7.0,1,27,3400.0,0.0
35231,89.0,1.0,10.0,27,1,3394.0,0.0
35232,90.0,2.0,11.0,27,1,3352.0,0.0
35233,91.0,3.0,12.0,27,1,3310.0,0.0
35234,99.0,4.0,20.0,27,1,3270.0,0.0
35235,39.0,1.0,10.0,1,27,3258.0,0.0
35236,19.0,1.0,10.0,1,27,3217.0,0.0
35237,18.0,2.0,9.0,1,27,3179.0,0.0
35238,12.0,3.0,3.0,1,27,3141.0,0.0
35240,17.0,4.0,8.0,1,27,3137.0,0.0
35242,74.0,1.0,10.0,27,1,3128.0,3.0
35243,71.0,2.0,7.0,27,1,3089.0,-3.0
35244,71.0,3.0,7.0,27,1,3083.0,-3.0
35246,58.0,1.0,5.0,27,1,3014.0,-3.0
35247,31.0,1.0,10.0,27,1,2967.0,-3.0
35248,31.0,2.0,10.0,27,1,2961.0,-3.0
35249,32.0,3.0,11.0,27,1,2914.0,-3.0
35251,16.0,1.0,10.0,27,1,2855.0,-3.0
35253,14.0,1.0,14.0,27,1,2805.0,-3.0
35254,14.0,2.0,14.0,27,1,2801.0,-3.0
